0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,label
0.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,10.0,12.0,16.0,18.0,22.0,23.0,27.0,35.0,40.0,46.0,53.0,62.0,75.0,90.0,96.0,108.0,126.0,147.0,160.0,179.0,200.0,234.0,254.0,278.0,297.0,323.0,361.0,386.0,410.0,447.0,483.0,520.0,572.0,627.0,686.0,784.0,876.0,981.0,1126.0,1333.0,1550.0,1846.0,2787.0,1868.0,1606.0,1374.0,1164.0,1023.0,896.0,783.0,723.0,665.0,603.0,558.0,481.0,432.0,400.0,365.0,325.0,301.0,253.0,227.0,195.0,167.0,147.0,129.0,111.0,95.0,92.0,78.0,65.0,57.0,52.0,45.0,37.0,28.0,22.0,21.0,15.0,13.0,8.0,6.0,6.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,happy
0.0,2.0,3.0,3.0,8.0,11.0,15.0,18.0,18.0,18.0,22.0,23.0,28.0,29.0,31.0,33.0,35.0,35.0,36.0,37.0,38.0,39.0,41.0,49.0,54.0,57.0,65.0,71.0,83.0,90.0,106.0,126.0,141.0,166.0,182.0,219.0,253.0,277.0,300.0,338.0,385.0,424.0,466.0,498.0,542.0,586.0,636.0,686.0,759.0,873.0,982.0,1117.0,1378.0,1768.0,2198.0,2352.0,1914.0,1569.0,1286.0,1091.0,965.0,873.0,777.0,687.0,619.0,553.0,479.0,415.0,378.0,322.0,290.0,251.0,219.0,186.0,171.0,153.0,138.0,124.0,110.0,97.0,91.0,82.0,71.0,64.0,60.0,47.0,38.0,33.0,27.0,22.0,20.0,17.0,16.0,14.0,12.0,10.0,9.0,5.0,4.0,0.0,angry
0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,9.0,11.0,14.0,14.0,15.0,17.0,17.0,17.0,19.0,21.0,24.0,30.0,35.0,42.0,46.0,49.0,58.0,63.0,64.0,68.0,72.0,79.0,80.0,83.0,84.0,88.0,92.0,104.0,115.0,132.0,149.0,176.0,197.0,223.0,265.0,320.0,399.0,499.0,638.0,819.0,1042.0,1416.0,1744.0,1289.0,931.0,697.0,527.0,425.0,349.0,287.0,257.0,221.0,205.0,176.0,166.0,149.0,131.0,118.0,100.0,87.0,68.0,61.0,54.0,49.0,47.0,42.0,36.0,33.0,30.0,27.0,24.0,24.0,21.0,19.0,17.0,15.0,13.0,9.0,8.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,calm
0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,10.0,11.0,11.0,13.0,16.0,16.0,25.0,31.0,35.0,41.0,51.0,60.0,70.0,88.0,108.0,133.0,145.0,163.0,191.0,219.0,259.0,291.0,338.0,381.0,428.0,473.0,523.0,589.0,647.0,708.0,774.0,893.0,1067.0,1284.0,1741.0,2274.0,1970.0,1444.0,1114.0,937.0,810.0,755.0,676.0,631.0,559.0,505.0,438.0,388.0,338.0,299.0,268.0,231.0,190.0,161.0,142.0,124.0,95.0,77.0,68.0,50.0,47.0,35.0,28.0,22.0,17.0,16.0,15.0,11.0,9.0,8.0,6.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,sad
0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,6.0,7.0,8.0,10.0,10.0,10.0,12.0,14.0,15.0,17.0,18.0,22.0,24.0,29.0,31.0,40.0,44.0,52.0,59.0,68.0,84.0,102.0,108.0,119.0,130.0,153.0,163.0,167.0,185.0,208.0,236.0,264.0,290.0,325.0,378.0,444.0,523.0,599.0,706.0,853.0,1028.0,1244.0,1482.0,1722.0,1982.0,2230.0,2513.0,2395.0,2133.0,1884.0,1600.0,1365.0,1136.0,969.0,827.0,709.0,586.0,503.0,428.0,359.0,308.0,262.0,228.0,203.0,185.0,167.0,158.0,137.0,120.0,90.0,86.0,73.0,61.0,48.0,38.0,27.0,24.0,19.0,16.0,14.0,10.0,8.0,5.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,sad
0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,10.0,13.0,13.0,15.0,16.0,17.0,18.0,20.0,23.0,28.0,29.0,33.0,38.0,42.0,45.0,48.0,54.0,63.0,68.0,79.0,83.0,91.0,103.0,113.0,130.0,148.0,166.0,181.0,193.0,219.0,252.0,284.0,335.0,415.0,525.0,666.0,848.0,1091.0,1365.0,1635.0,1941.0,2857.0,1908.0,1583.0,1304.0,1041.0,816.0,630.0,495.0,388.0,332.0,268.0,240.0,204.0,181.0,157.0,147.0,135.0,121.0,106.0,91.0,83.0,70.0,57.0,48.0,38.0,33.0,32.0,29.0,26.0,22.0,21.0,18.0,15.0,11.0,8.0,7.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,calm
0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,6.0,7.0,9.0,9.0,9.0,10.0,10.0,15.0,20.0,23.0,27.0,30.0,33.0,34.0,38.0,35.0,38.0,40.0,41.0,45.0,44.0,46.0,50.0,51.0,57.0,59.0,65.0,75.0,95.0,103.0,122.0,134.0,150.0,172.0,196.0,220.0,269.0,304.0,387.0,468.0,534.0,606.0,680.0,754.0,874.0,1009.0,1227.0,1518.0,1916.0,2384.0,2095.0,1683.0,1304.0,1065.0,889.0,762.0,647.0,547.0,481.0,421.0,359.0,302.0,268.0,232.0,200.0,182.0,175.0,163.0,139.0,120.0,116.0,115.0,104.0,90.0,83.0,75.0,64.0,56.0,48.0,42.0,33.0,30.0,24.0,18.0,13.0,8.0,6.0,5.0,2.0,1.0,0.0,sad
0.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,7.0,9.0,12.0,17.0,17.0,23.0,24.0,24.0,24.0,30.0,31.0,38.0,38.0,44.0,50.0,52.0,58.0,65.0,69.0,70.0,77.0,83.0,85.0,96.0,108.0,110.0,124.0,134.0,146.0,152.0,169.0,191.0,216.0,246.0,300.0,346.0,390.0,436.0,477.0,530.0,595.0,660.0,737.0,842.0,980.0,1164.0,1425.0,1809.0,2768.0,1651.0,1319.0,1110.0,899.0,779.0,658.0,580.0,515.0,464.0,430.0,383.0,351.0,323.0,285.0,276.0,248.0,229.0,201.0,193.0,169.0,153.0,128.0,106.0,99.0,87.0,77.0,73.0,66.0,61.0,61.0,49.0,43.0,35.0,25.0,23.0,19.0,12.0,11.0,7.0,6.0,4.0,4.0,0.0,calm
0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,8.0,9.0,10.0,11.0,12.0,14.0,18.0,19.0,23.0,23.0,25.0,26.0,28.0,31.0,32.0,34.0,40.0,40.0,43.0,47.0,49.0,50.0,56.0,63.0,73.0,86.0,102.0,114.0,130.0,149.0,164.0,183.0,210.0,243.0,269.0,308.0,355.0,403.0,472.0,540.0,648.0,736.0,867.0,973.0,1080.0,1235.0,1351.0,1483.0,2057.0,1420.0,1280.0,1179.0,1057.0,947.0,820.0,730.0,631.0,551.0,465.0,412.0,352.0,294.0,244.0,215.0,193.0,159.0,140.0,117.0,108.0,101.0,84.0,69.0,53.0,50.0,43.0,38.0,35.0,31.0,28.0,27.0,21.0,16.0,16.0,14.0,10.0,7.0,5.0,3.0,0.0,calm
0.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,10.0,14.0,17.0,19.0,21.0,22.0,25.0,28.0,32.0,36.0,43.0,48.0,56.0,65.0,77.0,88.0,100.0,113.0,136.0,149.0,179.0,209.0,233.0,259.0,288.0,309.0,357.0,407.0,446.0,470.0,526.0,580.0,656.0,725.0,823.0,973.0,1173.0,1418.0,1664.0,1956.0,2257.0,2455.0,2425.0,2195.0,1890.0,1587.0,1318.0,1101.0,924.0,807.0,693.0,595.0,537.0,501.0,460.0,425.0,381.0,337.0,294.0,268.0,243.0,225.0,203.0,189.0,168.0,153.0,139.0,131.0,122.0,102.0,93.0,76.0,63.0,58.0,45.0,37.0,33.0,27.0,25.0,19.0,18.0,15.0,14.0,12.0,9.0,7.0,4.0,2.0,2.0,1.0,0.0,sad
0.0,2.0,2.0,2.0,3.0,8.0,15.0,20.0,22.0,24.0,30.0,29.0,29.0,25.0,25.0,25.0,25.0,27.0,27.0,25.0,27.0,29.0,30.0,31.0,39.0,43.0,42.0,48.0,55.0,63.0,66.0,72.0,72.0,79.0,83.0,86.0,91.0,97.0,108.0,121.0,149.0,175.0,202.0,228.0,274.0,298.0,340.0,396.0,464.0,538.0,631.0,742.0,871.0,1044.0,1211.0,1458.0,1742.0,2100.0,2544.0,4281.0,2536.0,2072.0,1661.0,1330.0,1105.0,922.0,772.0,648.0,570.0,512.0,457.0,407.0,371.0,319.0,291.0,261.0,233.0,213.0,204.0,188.0,171.0,155.0,159.0,153.0,139.0,127.0,93.0,68.0,55.0,49.0,47.0,32.0,22.0,15.0,12.0,6.0,3.0,1.0,1.0,0.0,calm
0.0,1.0,3.0,6.0,7.0,9.0,10.0,11.0,13.0,17.0,19.0,22.0,29.0,36.0,42.0,50.0,63.0,70.0,76.0,90.0,105.0,106.0,114.0,123.0,148.0,163.0,184.0,216.0,236.0,254.0,302.0,339.0,397.0,464.0,517.0,581.0,672.0,766.0,887.0,1015.0,1164.0,1342.0,1545.0,1763.0,2061.0,2874.0,2167.0,1874.0,1611.0,1385.0,1191.0,1055.0,915.0,809.0,725.0,641.0,576.0,528.0,464.0,413.0,363.0,314.0,282.0,244.0,208.0,187.0,156.0,135.0,112.0,101.0,85.0,71.0,66.0,58.0,50.0,43.0,34.0,26.0,25.0,19.0,17.0,15.0,10.0,6.0,6.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,sad
0.0,2.0,3.0,5.0,8.0,13.0,17.0,17.0,18.0,20.0,20.0,22.0,27.0,28.0,28.0,30.0,35.0,40.0,41.0,46.0,51.0,54.0,58.0,71.0,81.0,83.0,96.0,108.0,117.0,139.0,155.0,168.0,184.0,211.0,229.0,258.0,278.0,309.0,356.0,412.0,467.0,552.0,638.0,739.0,880.0,1053.0,1253.0,1524.0,1802.0,2196.0,2547.0,3975.0,2544.0,2175.0,1833.0,1525.0,1266.0,1047.0,867.0,744.0,647.0,570.0,496.0,426.0,368.0,329.0,300.0,262.0,229.0,203.0,182.0,175.0,155.0,141.0,123.0,107.0,90.0,76.0,71.0,65.0,60.0,54.0,47.0,41.0,32.0,23.0,20.0,20.0,20.0,18.0,15.0,14.0,14.0,12.0,10.0,8.0,4.0,2.0,2.0,0.0,sad
0.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,9.0,10.0,12.0,13.0,15.0,15.0,19.0,20.0,23.0,25.0,26.0,27.0,30.0,32.0,36.0,38.0,43.0,50.0,53.0,61.0,66.0,69.0,76.0,88.0,100.0,110.0,133.0,149.0,157.0,177.0,192.0,204.0,233.0,270.0,318.0,400.0,509.0,618.0,737.0,859.0,1042.0,1216.0,1465.0,1784.0,2034.0,2315.0,2081.0,1775.0,1481.0,1227.0,1013.0,827.0,723.0,618.0,548.0,461.0,399.0,308.0,246.0,220.0,195.0,187.0,171.0,159.0,126.0,103.0,87.0,76.0,61.0,54.0,51.0,41.0,35.0,31.0,25.0,25.0,25.0,23.0,24.0,22.0,19.0,18.0,18.0,19.0,16.0,16.0,13.0,12.0,9.0,7.0,5.0,0.0,calm
0.0,2.0,2.0,3.0,4.0,4.0,8.0,10.0,13.0,18.0,22.0,25.0,28.0,33.0,33.0,37.0,37.0,38.0,39.0,47.0,53.0,58.0,71.0,78.0,84.0,89.0,93.0,103.0,108.0,121.0,125.0,131.0,141.0,158.0,177.0,204.0,220.0,256.0,295.0,326.0,377.0,439.0,515.0,603.0,703.0,861.0,1039.0,1243.0,1508.0,1820.0,2186.0,2586.0,3000.0,2951.0,2510.0,2049.0,1710.0,1415.0,1184.0,977.0,819.0,681.0,609.0,517.0,440.0,397.0,343.0,283.0,248.0,221.0,197.0,180.0,159.0,145.0,128.0,112.0,94.0,89.0,80.0,74.0,68.0,72.0,75.0,70.0,68.0,61.0,54.0,50.0,48.0,41.0,33.0,32.0,25.0,20.0,14.0,10.0,10.0,5.0,2.0,0.0,sad
0.0,2.0,3.0,4.0,7.0,9.0,15.0,17.0,23.0,28.0,30.0,35.0,40.0,42.0,47.0,48.0,55.0,53.0,56.0,61.0,66.0,74.0,83.0,97.0,102.0,110.0,122.0,134.0,152.0,173.0,185.0,201.0,219.0,225.0,256.0,290.0,336.0,369.0,410.0,463.0,509.0,588.0,641.0,737.0,848.0,994.0,1162.0,1360.0,1571.0,1756.0,2478.0,1756.0,1545.0,1327.0,1141.0,981.0,844.0,740.0,657.0,576.0,512.0,465.0,408.0,362.0,327.0,297.0,273.0,234.0,209.0,188.0,171.0,157.0,148.0,145.0,131.0,129.0,125.0,111.0,103.0,97.0,87.0,73.0,71.0,55.0,44.0,33.0,26.0,25.0,21.0,15.0,12.0,11.0,7.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,calm
0.0,2.0,3.0,3.0,4.0,7.0,11.0,10.0,13.0,13.0,12.0,15.0,19.0,28.0,31.0,37.0,49.0,57.0,76.0,88.0,100.0,110.0,126.0,143.0,185.0,242.0,295.0,361.0,433.0,482.0,537.0,627.0,733.0,825.0,963.0,1092.0,1246.0,1399.0,1567.0,1759.0,1937.0,2130.0,2331.0,2585.0,2811.0,2953.0,3010.0,2768.0,2550.0,2311.0,2071.0,1885.0,1701.0,1509.0,1341.0,1191.0,1052.0,927.0,827.0,723.0,645.0,569.0,500.0,428.0,370.0,304.0,242.0,216.0,196.0,170.0,160.0,137.0,119.0,98.0,84.0,70.0,57.0,47.0,41.0,35.0,28.0,24.0,20.0,14.0,8.0,8.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,calm
0.0,1.0,4.0,6.0,6.0,8.0,10.0,16.0,33.0,41.0,46.0,55.0,71.0,84.0,90.0,104.0,114.0,130.0,153.0,185.0,202.0,229.0,253.0,280.0,314.0,345.0,397.0,451.0,532.0,594.0,651.0,721.0,828.0,907.0,1033.0,1167.0,1275.0,1393.0,1544.0,1751.0,1988.0,2335.0,2882.0,4122.0,3238.0,2440.0,2052.0,1780.0,1564.0,1423.0,1288.0,1174.0,1044.0,950.0,879.0,794.0,725.0,635.0,578.0,518.0,465.0,418.0,359.0,320.0,272.0,244.0,220.0,190.0,173.0,159.0,147.0,129.0,108.0,92.0,90.0,79.0,64.0,58.0,48.0,47.0,44.0,37.0,31.0,24.0,22.0,19.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,4.0,3.0,3.0,1.0,1.0,0.0,sad
0.0,1.0,3.0,3.0,4.0,5.0,8.0,9.0,10.0,10.0,10.0,12.0,15.0,15.0,16.0,18.0,21.0,29.0,34.0,42.0,48.0,59.0,68.0,75.0,81.0,88.0,89.0,98.0,119.0,151.0,165.0,184.0,202.0,233.0,250.0,284.0,310.0,350.0,386.0,430.0,474.0,518.0,576.0,656.0,737.0,849.0,987.0,1166.0,1356.0,1575.0,1820.0,2069.0,2291.0,2476.0,2548.0,2407.0,2222.0,1969.0,1767.0,1506.0,1289.0,1080.0,943.0,808.0,713.0,627.0,557.0,492.0,439.0,398.0,350.0,318.0,294.0,270.0,250.0,221.0,197.0,184.0,169.0,143.0,128.0,111.0,98.0,82.0,72.0,63.0,51.0,45.0,37.0,26.0,18.0,17.0,11.0,6.0,5.0,2.0,1.0,1.0,1.0,0.0,happy
0.0,1.0,1.0,3.0,3.0,3.0,5.0,12.0,12.0,14.0,14.0,15.0,18.0,19.0,20.0,23.0,25.0,27.0,32.0,36.0,45.0,48.0,64.0,76.0,86.0,101.0,110.0,119.0,142.0,158.0,176.0,206.0,231.0,268.0,314.0,356.0,392.0,432.0,474.0,537.0,581.0,628.0,682.0,725.0,768.0,842.0,915.0,979.0,1053.0,1141.0,1246.0,1365.0,1552.0,1766.0,2228.0,4229.0,2127.0,1751.0,1516.0,1344.0,1213.0,1104.0,1020.0,943.0,862.0,794.0,718.0,669.0,607.0,548.0,499.0,441.0,391.0,348.0,303.0,272.0,237.0,198.0,176.0,150.0,130.0,115.0,92.0,70.0,54.0,42.0,32.0,27.0,18.0,13.0,8.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,angry
0.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,6.0,9.0,9.0,10.0,11.0,12.0,14.0,15.0,19.0,24.0,29.0,39.0,49.0,54.0,65.0,70.0,77.0,85.0,89.0,96.0,107.0,116.0,129.0,142.0,162.0,177.0,189.0,215.0,226.0,247.0,263.0,276.0,296.0,318.0,340.0,367.0,410.0,457.0,552.0,696.0,834.0,986.0,1179.0,1477.0,1877.0,2702.0,2155.0,1637.0,1321.0,1051.0,861.0,710.0,624.0,526.0,445.0,393.0,361.0,327.0,303.0,283.0,264.0,243.0,225.0,209.0,198.0,182.0,161.0,146.0,129.0,106.0,96.0,80.0,71.0,64.0,59.0,46.0,35.0,28.0,24.0,14.0,11.0,7.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,angry
0.0,2.0,3.0,3.0,3.0,6.0,6.0,7.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,13.0,15.0,17.0,22.0,28.0,36.0,49.0,57.0,68.0,76.0,86.0,102.0,120.0,149.0,163.0,181.0,199.0,221.0,245.0,284.0,320.0,360.0,403.0,466.0,542.0,617.0,698.0,786.0,864.0,968.0,1074.0,1217.0,1398.0,1681.0,2068.0,2799.0,3123.0,2154.0,1768.0,1494.0,1298.0,1143.0,1004.0,908.0,809.0,709.0,598.0,514.0,425.0,361.0,310.0,277.0,244.0,212.0,189.0,148.0,128.0,98.0,81.0,61.0,51.0,40.0,34.0,24.0,18.0,15.0,14.0,14.0,12.0,9.0,7.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,happy
0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,7.0,9.0,12.0,14.0,17.0,22.0,26.0,33.0,41.0,51.0,61.0,72.0,81.0,98.0,115.0,126.0,138.0,141.0,148.0,166.0,185.0,200.0,216.0,249.0,278.0,306.0,349.0,391.0,427.0,477.0,545.0,605.0,708.0,865.0,1070.0,1318.0,1675.0,2099.0,2538.0,3013.0,3765.0,2859.0,2327.0,1879.0,1462.0,1164.0,963.0,824.0,716.0,604.0,532.0,487.0,448.0,413.0,379.0,342.0,312.0,287.0,254.0,218.0,187.0,154.0,134.0,108.0,86.0,69.0,57.0,45.0,37.0,33.0,24.0,24.0,17.0,14.0,14.0,13.0,15.0,10.0,8.0,6.0,5.0,4.0,3.0,4.0,4.0,1.0,0.0,angry
0.0,2.0,3.0,4.0,6.0,7.0,8.0,10.0,11.0,14.0,18.0,18.0,20.0,20.0,24.0,27.0,31.0,36.0,40.0,53.0,69.0,81.0,89.0,108.0,127.0,137.0,148.0,164.0,186.0,233.0,282.0,319.0,374.0,399.0,431.0,460.0,485.0,521.0,566.0,605.0,650.0,677.0,745.0,802.0,856.0,941.0,1031.0,1172.0,1323.0,1536.0,1908.0,2879.0,4328.0,2438.0,1702.0,1442.0,1294.0,1180.0,1077.0,986.0,912.0,857.0,786.0,729.0,675.0,606.0,561.0,514.0,464.0,418.0,378.0,316.0,265.0,210.0,184.0,147.0,120.0,106.0,83.0,66.0,53.0,43.0,38.0,32.0,29.0,24.0,21.0,19.0,17.0,16.0,15.0,14.0,12.0,10.0,6.0,4.0,3.0,2.0,2.0,0.0,happy
0.0,3.0,4.0,7.0,9.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,22.0,25.0,28.0,32.0,39.0,50.0,54.0,59.0,66.0,76.0,85.0,99.0,116.0,142.0,169.0,189.0,210.0,229.0,248.0,277.0,297.0,322.0,342.0,368.0,387.0,408.0,426.0,465.0,509.0,560.0,610.0,650.0,717.0,792.0,870.0,1018.0,1169.0,1334.0,1554.0,1813.0,2130.0,2418.0,2356.0,2081.0,1777.0,1524.0,1339.0,1171.0,1037.0,924.0,822.0,741.0,656.0,593.0,536.0,480.0,432.0,411.0,386.0,367.0,327.0,291.0,267.0,234.0,215.0,195.0,177.0,170.0,145.0,130.0,113.0,98.0,88.0,78.0,67.0,51.0,44.0,35.0,31.0,18.0,13.0,13.0,7.0,4.0,3.0,3.0,1.0,0.0,happy
0.0,4.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,17.0,18.0,18.0,22.0,25.0,27.0,29.0,30.0,34.0,40.0,48.0,58.0,66.0,76.0,87.0,99.0,110.0,134.0,145.0,165.0,184.0,194.0,213.0,239.0,278.0,315.0,339.0,371.0,419.0,469.0,525.0,574.0,648.0,701.0,781.0,840.0,899.0,995.0,1097.0,1211.0,1366.0,1606.0,2164.0,3353.0,2791.0,1966.0,1584.0,1310.0,1152.0,1049.0,933.0,842.0,772.0,711.0,644.0,574.0,520.0,470.0,428.0,389.0,350.0,304.0,267.0,225.0,196.0,168.0,144.0,118.0,97.0,84.0,66.0,51.0,40.0,30.0,25.0,21.0,17.0,14.0,14.0,13.0,8.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,angry
0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,11.0,12.0,17.0,21.0,23.0,30.0,38.0,44.0,52.0,60.0,76.0,92.0,100.0,114.0,121.0,139.0,154.0,179.0,210.0,239.0,270.0,303.0,348.0,394.0,442.0,503.0,548.0,636.0,737.0,846.0,982.0,1144.0,1308.0,1468.0,1706.0,1951.0,2205.0,2496.0,2805.0,3131.0,3428.0,4213.0,3509.0,3275.0,2951.0,2642.0,2340.0,2018.0,1755.0,1507.0,1333.0,1166.0,994.0,892.0,792.0,677.0,574.0,490.0,422.0,355.0,315.0,278.0,249.0,216.0,187.0,159.0,142.0,123.0,103.0,87.0,68.0,57.0,52.0,47.0,36.0,31.0,24.0,20.0,13.0,9.0,8.0,8.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,surprise
0.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,14.0,14.0,15.0,19.0,23.0,35.0,44.0,53.0,70.0,85.0,100.0,101.0,118.0,129.0,152.0,178.0,196.0,239.0,278.0,325.0,380.0,454.0,521.0,592.0,691.0,778.0,901.0,1037.0,1198.0,1368.0,1574.0,1798.0,1993.0,2175.0,2271.0,2230.0,2035.0,1859.0,1719.0,1540.0,1366.0,1217.0,1051.0,889.0,801.0,709.0,633.0,575.0,506.0,442.0,379.0,332.0,285.0,252.0,212.0,175.0,145.0,128.0,102.0,90.0,78.0,65.0,54.0,44.0,35.0,29.0,24.0,19.0,15.0,12.0,11.0,11.0,10.0,8.0,6.0,6.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,fear
0.0,1.0,1.0,1.0,2.0,2.0,5.0,8.0,9.0,12.0,16.0,17.0,17.0,18.0,20.0,23.0,25.0,29.0,31.0,32.0,36.0,39.0,44.0,53.0,58.0,62.0,73.0,95.0,110.0,125.0,138.0,153.0,167.0,181.0,208.0,235.0,271.0,304.0,351.0,394.0,452.0,519.0,552.0,595.0,653.0,700.0,737.0,760.0,799.0,846.0,900.0,1002.0,1188.0,1473.0,1968.0,2277.0,1493.0,1233.0,1099.0,1009.0,945.0,892.0,839.0,784.0,726.0,669.0,605.0,554.0,496.0,441.0,389.0,358.0,314.0,278.0,236.0,209.0,181.0,170.0,149.0,130.0,116.0,96.0,83.0,74.0,61.0,58.0,42.0,34.0,28.0,19.0,16.0,15.0,10.0,8.0,8.0,4.0,3.0,1.0,1.0,0.0,fear
0.0,5.0,7.0,11.0,11.0,16.0,21.0,32.0,37.0,44.0,51.0,58.0,70.0,73.0,76.0,78.0,87.0,97.0,106.0,115.0,121.0,142.0,155.0,174.0,188.0,206.0,216.0,224.0,230.0,238.0,252.0,265.0,279.0,295.0,342.0,373.0,419.0,496.0,592.0,715.0,840.0,1019.0,1277.0,1585.0,1929.0,2314.0,2233.0,1860.0,1495.0,1217.0,991.0,845.0,712.0,597.0,527.0,465.0,394.0,356.0,330.0,309.0,287.0,269.0,251.0,228.0,204.0,187.0,173.0,160.0,139.0,126.0,116.0,110.0,108.0,99.0,96.0,91.0,86.0,77.0,73.0,62.0,56.0,48.0,46.0,37.0,30.0,28.0,26.0,18.0,14.0,13.0,9.0,8.0,6.0,6.0,5.0,5.0,3.0,2.0,2.0,0.0,surprise
0.0,2.0,3.0,4.0,4.0,6.0,8.0,16.0,23.0,28.0,33.0,40.0,47.0,57.0,65.0,69.0,77.0,82.0,89.0,98.0,107.0,122.0,131.0,143.0,154.0,170.0,187.0,206.0,231.0,254.0,267.0,299.0,335.0,375.0,422.0,475.0,541.0,586.0,643.0,731.0,790.0,922.0,1037.0,1236.0,1464.0,2039.0,3620.0,1825.0,1414.0,1193.0,1044.0,915.0,802.0,727.0,652.0,581.0,533.0,465.0,408.0,356.0,316.0,288.0,262.0,236.0,200.0,179.0,161.0,154.0,140.0,127.0,105.0,91.0,76.0,64.0,56.0,48.0,43.0,41.0,33.0,31.0,23.0,16.0,15.0,12.0,8.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,fear
0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,10.0,11.0,13.0,18.0,26.0,31.0,39.0,44.0,56.0,64.0,68.0,78.0,82.0,88.0,94.0,97.0,102.0,111.0,121.0,137.0,161.0,180.0,196.0,228.0,258.0,302.0,355.0,420.0,491.0,574.0,664.0,767.0,867.0,977.0,1092.0,1228.0,1388.0,1545.0,1684.0,1864.0,2131.0,1808.0,1656.0,1513.0,1334.0,1175.0,1057.0,934.0,818.0,714.0,610.0,519.0,455.0,399.0,353.0,300.0,255.0,217.0,192.0,171.0,148.0,127.0,117.0,110.0,101.0,97.0,85.0,77.0,74.0,67.0,59.0,51.0,40.0,37.0,34.0,25.0,19.0,17.0,16.0,14.0,13.0,11.0,8.0,4.0,1.0,0.0,surprise
0.0,1.0,3.0,4.0,6.0,11.0,11.0,12.0,15.0,20.0,24.0,29.0,36.0,35.0,41.0,52.0,61.0,72.0,83.0,94.0,112.0,132.0,152.0,163.0,173.0,192.0,211.0,212.0,234.0,265.0,285.0,305.0,321.0,339.0,372.0,422.0,458.0,507.0,575.0,633.0,718.0,806.0,931.0,1097.0,1306.0,1543.0,1819.0,2135.0,2458.0,2781.0,2772.0,2465.0,2162.0,1867.0,1584.0,1354.0,1125.0,946.0,826.0,712.0,633.0,548.0,483.0,452.0,418.0,379.0,342.0,321.0,293.0,266.0,250.0,233.0,219.0,203.0,184.0,174.0,152.0,137.0,127.0,114.0,102.0,81.0,67.0,62.0,53.0,44.0,38.0,33.0,24.0,22.0,19.0,16.0,13.0,12.0,10.0,7.0,6.0,5.0,3.0,0.0,surprise
